code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KC05100064,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,MIDR040226B (Euro 2) | 4 dCi 4 (Euro 3),,,2010,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 4.000,no,"2A Ø135
4.373 rpm","1A Ø150
3.936 rpm",N-E/S,,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100065,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,dCi 6 (Euro 3),,,2010,,,,Yes,,,,Yes,,,,,,,,,,,,,,,6 / 6.200,no,"2A Ø135
4.373 rpm","1A Ø150
3.936 rpm",N-E/S,,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010098,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 4) | DXi7 (Euro 4),2006,,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.680 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010098,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 5) | DXi7 (Euro 5),2010,,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.680 rpm",,N,09/2010,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010099,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 4) | DXi7 (Euro 4),2006,,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.900 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010099,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 5) | DXi7 (Euro 5),2010,,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.900 rpm",,N,09/2010,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC08050133,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 4) | DXi7 (Euro 4),2006,,2010,,,,Yes,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"1B Ø150
3.710 rpm","1B Ø150
3.710 rpm",N-E,06/2006,,TM 21 / QP 21
KC08050133,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 5) | DXi7 (Euro 5),2010,,2010,,,,Yes,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"1B Ø150
3.710 rpm","1B Ø150
3.710 rpm",N-E,09/2010,,TM 21 / QP 21
KC09040158,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro6,4HK1-E6C | (Euro6),2014,,2018,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 5.193,any,"2A Ø135
3.177 rpm",,N,2014,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC09040158,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,4HK1-TCS | (Euro 4-5),2009,,2021,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 5.193,any,"2A Ø135
3.177 rpm",,N,2009,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
