code,noteeng_clean
1125008000,
1130008000,
KA19035001,"- RWD= Rear wheel drive
- Accordin"
KA19035002,"- FWD= Front wheel drive
- Accordi"
KA19045003,"- FWD= Front wheel drive
- Accordi"
KA19055004,"- RWD= Rear wheel drive
- Can be f"
KA19095005,"- ""E""=TM / QUE / UNICLA; ""S""=SANDE"
KA20045006,- Can be fit in right hand drive v
KA20085007,- Can be fit in right hand drive v
KA21055008,- Can be fit in right hand drive v
KA21075009,- Can be fit in right hand drive v
KA21105010,"- ""E""=TM / QUE / UNICLA
- Can be f"
KA21125011,"- RWD= Rear wheel drive
- Can be f"
KA22065012,"- RWD= Rear wheel drive
- Can be f"
KA22065012-B,"- RWD= Rear wheel drive
- Can be f"
KA22105013,"- RWD= Rear wheel drive
- Can be f"
KA23015014,- Can be fit in right hand drive v
KA23025015,- Can be fit in right hand drive v
KA23035017,- Suitable for vehicles with 8-Spe
KA23055018,- Can be fit in right hand drive v
KA23055019,- Can be fit in right hand drive v
KA23055020,- Can be fit in right hand drive v
KA23055021,- Suitable for vehicles with 8-Spe
KA23055022,"- RWD= Rear wheel drive
- Can be f"
KA23065023,"- FWD= Front wheel drive
- Accordi"
KA23105027,"- RWD= Rear wheel drive
- Accordin"
KA23115029,- Can be fit in right hand drive v
KA23115030,"- RWD= Rear wheel drive
- Suitable"
KA23125031,- Can't be fit in right hand drive
KA24015032,- Can't be fit in right hand drive
KA24015033,- Can be fit in right hand drive v
KA24045035,- Can be fit in right hand drive v
KA24055038,- Can be fit in right hand drive v
KA24075040,- Can be fit in right hand drive v
KA24095041,"- FWD= Front wheel drive
- Suitabl"
KA24095041-A,"- FWD= Front wheel drive
- Suitabi"
KA24125042,- Can't be fit in right-hand drive
KA25035043,- Can be fit in right-hand drive v
KA25035044,"- RWD= Rear wheel drive
- Can be f"
KA25105046,"- FWD: Front wheel drive
- Suitabl"
KB00008000,
KB00008000X,
KB00008001,
KB00008001X,
KB00008002X,
KB07118001,- Can be fit in right hand drive v
KB07118002X,- Can be fit in right hand drive v
KB08108003,- Can be fit in right hand drive v
KB08118004X,- Can be fit in right hand drive v
KB09048005,"- ""E""=TM-UNICLA;""S""=SANDEN.
- ""S"" "
KB09108008,- Can be fit in right hand drive v
KB09118009,"- FWD= Front wheel drive
- ""E""=TM-"
KB09128010,- Can be fit in right hand drive v
KB10018011X,- Can be fit in right hand drive v
KB10018012,- Only for vehicles with original 
KB10018013,- Can be fit in right hand drive v
KB10028014,- Can be fit in right hand drive v
KB10038015X,- Suitable for additional alternat
KB10038016,- Can be fit in right hand drive v
KB10038016X,- Can be fit in right hand drive v
KB10038017,- Can be fit in right hand drive v
KB10038017X,- Can be fit in right hand drive v
KB10038018,- Can be fit in right hand drive v
KB10038019,- Can be fit in right hand drive v
KB10038020,- Suitable for additional alternat
KB10078021,- Can be fit in right hand drive v
KB10098022X,- Can be fit in right hand drive v
