code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
1125008000,Otro,ACCESSORY,STANDARD BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,N,,,BITZER 4UFC | BOCK FK40
1130008000,Otro,ACCESSORY,STANDARD BRACKET,,,,doubt,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,N,,,X-430
KA19035001,Kit alternador,RENAULT,MASTER 2.3 dCi - RWD,M9T (Euro 6),2016,2020,ok,2016,Yes,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8pk Ø59
2.576 rpm (idle speed)",,N,2016,2020,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19035001,Kit alternador,RENAULT,MASTER 2.3 dCi - RWD (EURO6D),M9T (Euro VI-D Temp / Euro VI-E),2021,,ok,2021,Yes,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8pk Ø59
2.576 rpm (idle speed)",,N,2021,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19035002,Kit alternador,RENAULT,MASTER 2.3 dCi - FWD,M9T (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,2016,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19035002,Kit alternador,RENAULT,MASTER 2.3 dCi - FWD (EURO VI-D),M9T (Euro 6D Temp) | M9T (Euro VI-D Temp / Euro VI-E),2021,,ok,2021,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,2021,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19045003,Kit alternador,PEUGEOT,BOXER,F1C (Euro 4-5),2006,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,06/2006,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19045003,Kit alternador,FIAT,DUCATO,F1C(Euro 4-5-5b+),2006,,ok,2024,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,06/2006,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19045003,Kit alternador,FIAT,DUCATO,3.0 Natural Power 16 V | (Euro 4-5 / EVV),2010,,ok,2024,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,01/2010,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19045003,Kit alternador,CITROEN,JUMPER,F1C(Euro 4-5),2006,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,06/2006,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
